date,title
"
04-11-2021
",Twelve more nomination forms for Legislative Council General Election received today
"
04-11-2021
",Shatin Hospital announces a Legionella infection case
"
04-11-2021
",Government gazettes compulsory testing notice
"
04-11-2021
",Missing woman in Sham Shui Po located
"
04-11-2021
",SCS visits Food and Environmental Hygiene Department (with photos)
"
04-11-2021
",Director of remittance company jailed for engaging in wrongly accepting payment
"
04-11-2021
",Exchange between Hong Kong and Mainland experts to pursue gradual resumption of quarantine-free travel
"
04-11-2021
",CHP investigates case of Legionnaires' disease in hospital
"
04-11-2021
",French Science Festival: [Brain]storm enables public to explore secrets of the brain (with photos)
"
04-11-2021
",Ombudsman encourages agility and flexibility to enhance quality of public administration (with photo)
"
04-11-2021
",Event celebrates first anniversary of OEP Day (with photos)
"
04-11-2021
",Company and director fined for default on Labour Tribunal award
"
04-11-2021
","Fraudulent website and phishing emails related to Hang Seng Bank, Limited"
"
04-11-2021
",Provisional statistics of restaurant receipts and purchases for third quarter of 2021
"
04-11-2021
",129 Mainland higher education institutions to admit Hong Kong students
"
04-11-2021
",Effective Exchange Rate Index
"
04-11-2021
",Import of poultry meat and products from areas in Netherlands and Denmark suspended
"
04-11-2021
",Speech by S for IT at Hong Kong FinTech Week 2021 (English only) 
"
04-11-2021
",Public hospitals daily update on COVID-19 cases
"
04-11-2021
",CHP investigates seven additional confirmed cases of COVID-19
"
04-11-2021
",Speech by SJ at Law Society of Hong Kong's 4th Belt and Road Conference (English only) (with photo)
"
04-11-2021
",ICAC Regional Office (HK West/Islands) to be temporarily closed for upgrading of air-conditioning system
"
04-11-2021
",Application period for Legal Talent Recruitment Scheme (Trainee Solicitors) to be extended
"
04-11-2021
",Red flags hoisted at some beaches
"
03-11-2021
",Update on monitoring COVID-19 vaccination
"
03-11-2021
",Hong Kong scientists receive State Natural Science Awards
"
03-11-2021
",Tsing Yi Southwest Swimming Pool temporarily closed
"
03-11-2021
",Government gazettes compulsory testing notice
"
03-11-2021
",FEHD follows up on samples of imported frozen cuttlefish slice surface and its inner packaging that tested positive for COVID-19
"
03-11-2021
",Speech by FS at Operation Santa Claus 2021 launch ceremony (English only) (with photos/video)
"
03-11-2021
",HKMA supports NGFS Glasgow Declaration
"
03-11-2021
",HKMoA's new exhibition takes visitors into colourful world of Chinese antiquities (with photos)
"
03-11-2021
",Eleven more nomination forms for Legislative Council General Election received today
"
03-11-2021
",IFC and HKMA embark on new climate finance initiative
"
03-11-2021
",Labour Department highly concerned about fatal work accident yesterday
"
03-11-2021
",Lead exceedance in drinking water samples found under Enhanced Water Quality Monitoring Programme
"
03-11-2021
",Lunar New Year fair stall auctions to start in mid-November
"
03-11-2021
",Appeal for information on missing woman in Sham Shui Po (with photos)
"
03-11-2021
",Appeal for information on missing girl in Aberdeen (with photo)
"
03-11-2021
",Expert Committee on Clinical Events Assessment Following COVID-19 Immunisation assesses serious adverse events relating to COVID-19 vaccination
"
03-11-2021
",Man sentenced for breaching compulsory quarantine order
"
03-11-2021
",Hong Kong Customs raids storehouses of counterfeit sports footwear and children's clothing for online sale (with photos)
"
03-11-2021
",Partial lunar eclipse in Hong Kong on November 19
